,round,date,1,2,3,4,5,6,bonus,SonHeunhmin,dream,no_assignment
0,872,2019.08.17,2,4,30,32,33,43,29,1,2,0
1,871,2019.08.10,2,6,12,26,30,34,38,4,1,1
2,870,2019.08.03,21,25,30,32,40,42,31,2,1,0
3,869,2019.07.27,2,6,20,27,37,39,4,0,0,0
4,868,2019.07.20,12,17,28,41,43,44,25,3,2,0
5,867,2019.07.13,14,17,19,22,24,40,41,4,2,1
6,866,2019.07.06,9,15,29,34,37,39,12,2,1,0
7,865,2019.06.29,3,15,22,32,33,45,2,0,0,0
8,864,2019.06.22,3,7,10,13,25,36,32,3,2,0
9,863,2019.06.15,16,21,28,35,39,43,12,3,2,1
10,862,2019.06.08,10,34,38,40,42,43,32,0,1,0
11,861,2019.06.01,11,17,19,21,22,25,24,2,1,1
12,860,2019.05.25,4,8,18,25,27,32,42,2,2,0
13,859,2019.05.18,8,22,35,38,39,41,24,3,1,1
14,858,2019.05.11,9,13,32,38,39,43,23,4,2,1
15,857,2019.05.04,6,10,16,28,34,38,43,4,0,0
16,856,2019.04.27,10,24,40,41,43,44,17,1,1,0
17,855,2019.04.20,8,15,17,19,43,44,7,4,1,0
18,854,2019.04.13,20,25,31,32,36,43,3,1,0,0
19,853,2019.04.06,2,8,23,26,27,44,13,1,1,1
20,852,2019.03.30,11,17,28,30,33,35,9,3,1,0
21,851,2019.03.23,14,18,22,26,31,44,40,3,0,0
22,850,2019.03.16,16,20,24,28,36,39,5,4,0,0
23,849,2019.03.09,5,13,17,29,34,39,3,2,2,0
24,848,2019.03.02,1,2,16,22,38,39,34,4,0,0
25,847,2019.02.23,12,16,26,28,30,42,22,4,2,1
26,846,2019.02.16,5,18,30,41,43,45,13,0,1,0
27,845,2019.02.09,1,16,29,33,40,45,6,3,0,0
28,844,2019.02.02,7,8,13,15,33,45,18,0,2,0
29,843,2019.01.26,19,21,30,33,34,42,4,1,2,0
30,842,2019.01.19,14,26,32,36,39,42,38,2,0,0
31,841,2019.01.12,5,11,14,30,33,38,24,4,1,0
32,840,2019.01.05,2,4,11,28,29,43,27,3,2,0
33,839,2018.12.29,3,9,11,12,13,19,35,1,1,0
34,838,2018.12.22,9,14,17,33,36,38,20,2,1,0
35,837,2018.12.15,2,25,28,30,33,45,6,0,1,1
36,836,2018.12.08,1,9,11,14,26,28,19,3,1,0
37,835,2018.12.01,9,10,13,28,38,45,35,1,0,1
38,834,2018.11.24,6,8,18,35,42,43,3,4,1,1
39,833,2018.11.17,12,18,30,39,41,42,19,1,1,0
40,832,2018.11.10,13,14,19,26,40,43,30,3,1,0
41,831,2018.11.03,3,10,16,19,31,39,9,0,1,1
42,830,2018.10.27,5,6,16,18,37,38,17,0,2,1
43,829,2018.10.20,4,5,31,35,43,45,29,1,1,0
44,828,2018.10.13,4,7,13,29,31,39,18,0,1,1
45,827,2018.10.06,5,11,12,29,33,44,14,3,1,1
46,826,2018.09.29,13,16,24,25,33,36,42,2,1,0
47,825,2018.09.22,8,15,21,31,33,38,42,1,0,1
48,824,2018.09.15,7,9,24,29,34,38,26,2,0,0
49,823,2018.09.08,12,18,24,26,39,40,15,1,0,1
50,822,2018.09.01,9,18,20,24,27,36,12,2,0,0
51,821,2018.08.25,1,12,13,24,29,44,16,2,0,0
52,820,2018.08.18,10,21,22,30,35,42,6,4,0,0
53,819,2018.08.11,16,25,33,38,40,45,15,0,1,1
54,818,2018.08.04,14,15,25,28,29,30,3,2,0,0
55,817,2018.07.28,3,9,12,13,25,43,34,2,2,1
56,816,2018.07.21,12,18,19,29,31,39,7,1,1,0
57,815,2018.07.14,17,21,25,26,27,36,4,1,1,0
58,814,2018.07.07,2,21,28,38,42,45,30,0,1,1
59,813,2018.06.30,11,30,34,35,42,44,27,0,0,1
60,812,2018.06.23,1,3,12,14,16,43,10,3,1,0
61,811,2018.06.16,8,11,19,21,36,45,25,2,0,1
62,810,2018.06.09,5,10,13,21,39,43,11,3,2,0
63,809,2018.06.02,6,11,15,17,23,40,39,4,2,0
64,808,2018.05.26,15,21,31,32,41,43,24,3,1,0
65,807,2018.05.19,6,10,18,25,34,35,33,2,0,1
